CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
100-61-8,N-Methylaniline,CNc1ccccc1,107.15599999999998,749.0,2.155534675867252
100-63-0,Phenylhydrazine,NNc1ccccc1,108.14399999999998,188.0,2.7598445798357383
100-65-2,N-Phenylhydroxylamine,ONc1ccccc1,109.12799999999997,100.0,3.037936195916714
100-66-3,Anisole,COc1ccccc1,108.13999999999997,3700.0,1.4657846411726108
100-68-5,"Benzene, (methylthio)-",CSc1ccccc1,124.20799999999996,891.0,2.144271864782467
100-69-6,2-Vinylpyridine,C=Cc1ccccn1,105.13999999999999,100.0,3.0217679726824063
100-73-2,"3,4-Dihydro-2H-pyran-2-carbaldehyde",O=CC1CCC=CO1,112.12799999999999,4920.0,1.3577489730485888
100-74-3,N-Ethylmorpholine,CCN1CCOCC1,115.176,1780.0,1.8109419893351335
100-86-7,2-Methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,150.221,1280.0,2.0695206790430283
100-89-0,"Tri(2-methyl-2,4-pentanediol)biborate",CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,370.10400000000016,4724.0,1.8940138899351535
100-95-8,Dodecarbonium Chloride,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-],397.047,100.0,3.598841918935627
100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,140.19,9200.0,1.1829292083984204
1000-70-0,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,186.40699999999998,1728.0,2.0329184789109895
10004-44-1,Hymexazol,Cc1cc(=O)[nH]o1,99.089,3112.0,1.5029858572427508
1001-55-4,(Acetyloxy)acetonitrile,CC(=O)OCC#N,99.08900000000001,32.0,3.4908754672404965
10017-11-5,Allylamine hydrochloride (1:1),C=CCN.Cl,93.55699999999999,150.0,2.794985028212103
10018-78-7,4-(Cyclohexyloxy)-4-oxobutanoic acid,O=C(O)CCC(=O)OC1CCCCC1,200.23399999999995,6500.0,1.488624466543748
100199-60-8,"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-",OCc1ccc(OCCn2ccnc2)cc1,218.25600000000003,4860.0,1.652329922318402
10022-60-3,Di(2-ethylbutyl) adipate,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,314.46600000000007,5620.0,1.7478373809193648
10024-70-1,"Butyric acid, 3-methoxy-",COC(C)CC(=O)O,118.13199999999999,3030.0,1.5909249282217952
10024-78-9,5-Ethylnonan-2-amine,CCCCC(CC)CCC(C)N,171.328,730.0,2.370505485050364
10029-04-6,"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",C=C(CO)C(=O)OCC,130.14299999999997,620.0,2.3220291241830378
100299-08-9,Pemirolast potassium,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],266.305,687.0,2.5884225835364476
1003-14-1,"Oxirane, 2-propyl-",CCCC1CO1,86.134,1460.0,1.770821760218337
1003-40-3,"Pyridine, 4-amino-, hydrochloride",Cl.Nc1ccncc1,130.578,32.0,3.6107200341211865
1003-52-7,4-Methyloxazole-5-carbonitrile,Cc1ncoc1C#N,108.1,735.0,2.1675383548691154
10031-58-0,"5-Ethyl-2-methyl-1-(5,5,7,7-tetramethyloctan-2-yl)pyridin-1-ium chloride",CCc1ccc(C)[n+](C(C)CCC(C)(C)CC(C)(C)C)c1.[Cl-],325.96799999999996,540.0,2.780781208019364
10031-96-6,Eugenyl formate,C=CCc1ccc(OC=O)c(OC)c1,192.21399999999994,3400.0,1.7523060994917121
100365-72-8,"1H-Pyrazole-1-carboxamide, 3(or 5)-methyl-",Cc1ccn(C(N)=O)n1,125.13100000000001,830.0,2.1782868229218306
10040-45-6,Picosulfate sodium,O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],481.41500000000013,11300.0,1.6294411744783146
10042-77-0,"Sulfamic acid, 2-aminoethyl ester",NCCOS(N)(=O)=O,140.16400000000002,7460.0,1.2738976554233943
10048-13-2,Sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,324.28800000000007,143.0,3.3555948408094967
100482-70-0,"Butylamine, N,N-bis(2-chloroethyl)-4-chloro-, N-oxide, hydrochloride",Cl.[O-][N+](CCCl)(CCCl)CCCCCl,285.0419999999999,30.0,3.9777876018654963
10049-60-2,Butan-2-amine--hydrogen chloride (1/1),CCC(C)N.Cl,109.60000000000001,4600.0,1.3770527224667763
10049-83-9,Pyrithioxin dihydrochloride,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O.Cl,404.9410000000001,6000.0,1.8292405006310064
1005-67-0,4-Butylmorpholine,CCCCN1CCOCC1,143.22999999999996,338.0,2.6271172916459657
1005-93-2,Etbicyphat,CCC12COP(=O)(OC1)OC2,178.12399999999997,3.08,4.762171722700837
100537-30-2,"Phthalazine, 1-phenoxy-",c1ccc(Oc2nncc3ccccc23)cc1,222.247,1000.0,2.3468359073599605
10058-20-5,"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,374.51800000000026,4280.0,1.942028926487773
10061-01-5,(Z)-Dichloropropene,ClC=CCCl,110.97100000000002,105.0,3.0240202005681205
100678-32-8,Cifenline succinate,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,380.4440000000002,359.0,3.025196290633809
100751-82-4,Restacorin,Cc1cccc(C)c1NN=C(N)N(C)C.Cl,242.754,980.0,2.393940319071339
10085-81-1,Benzoctamine hydrochloride,CNCC12CCC(c3ccccc31)c1ccccc12.Cl,285.818,700.0,2.610991535926046
10086-50-7,4-Methyl-2-(3-methylbutoxy)pentan-1-ol,CC(C)CCOC(CO)CC(C)C,188.31099999999998,5410.0,1.5416784245318127
1009-93-4,"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,219.513,500.0,2.6424902407937516
100924-68-3,"2-[(1H-Benzimidazole-2-sulfinyl)methyl]-N,N-dimethylaniline",CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,299.39899999999994,1300.0,2.3623069931484024
10097-26-4,2-Butyloctyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(CCCC)CCCCCC,254.41399999999987,26000.0,0.9905676582015243
100986-85-4,Levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.37300000000005,1478.0,2.3882812670464246
10099-72-6,"Maleic acid, mono(2-(2-hydroxyethoxy)ethyl) ester",O=C(O)C=CC(=O)OCCOCCO,204.17799999999994,2830.0,1.8582225098988503
101-02-0,Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,310.28900000000004,1022.0,2.4823154839621444
101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,275.526,2700.0,2.008798823144041
101-14-4,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,267.159,1140.0,2.3698649578562287
101-20-2,Triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,315.587,2000.0,2.1980891093152657
101-25-7,"N,N-Dinitrosopentamethylenetetramine",O=NN1CN2CN(C1)CN(N=O)C2,186.17499999999998,940.0,2.2967935089157083
101-26-8,Pyridostigmine bromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],261.11899999999997,37.5,3.8428072061440206
101-27-9,Barban,O=C(Nc1cccc(Cl)c1)OCC#CCCl,258.1039999999999,527.0,2.689984119918174
101-37-1,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,249.26999999999998,753.0,2.51987503748781
101-40-6,Propylhexedrine,CNC(C)CC1CCCCC1,155.28499999999997,83.0,3.2720514140166594
101-41-7,Methyl phenylacetate,COC(=O)Cc1ccccc1,150.177,2550.0,1.7700632439921966
101-42-8,Fenuron,CN(C)C(=O)Nc1ccccc1,164.208,6950.0,1.3734095069705359
101-49-5,"1,3-Dioxolane, 2-(phenylmethyl)-",c1ccc(CC2OCCO2)cc1,164.204,2200.0,1.8729610514786863
101-50-8,"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-",Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,357.3690000000001,14800.0,1.3828551615019984
101-54-2,"N-Phenyl-1,4-benzenediamine",Nc1ccc(Nc2ccccc2)cc1,184.24200000000002,720.0,2.408056142942239
101-70-2,"4,4'-Dimethoxydiphenylamine",COc1ccc(Nc2ccc(OC)cc2)cc1,229.279,2470.0,1.9676673256230304
101-72-4,N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,226.323,800.0,2.4516387042385857
101-76-8,Bis(4-chlorophenyl)methane,Clc1ccc(Cc2ccc(Cl)cc2)cc1,237.12900000000002,1000.0,2.3749846698356785
101-77-9,"4,4'-Methylenedianiline",Nc1ccc(Cc2ccc(N)cc2)cc1,198.269,517.0,2.5837642730710875
101-80-4,"4,4'-Oxydianiline",Nc1ccc(Oc2ccc(N)cc2)cc1,200.241,725.0,2.4412149988935234
101-81-5,Diphenylmethane,c1ccc(Cc2ccccc2)cc1,168.239,2250.0,1.8737441601607407
101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,181.32299999999995,373.0,2.686744064065871
101-84-8,Diphenyl oxide,c1ccc(Oc2ccccc2)cc1,170.21099999999998,2830.0,1.779201187703312
101-85-9,alpha-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,204.313,4000.0,1.7082360094143478
101-86-0,2-Benzylideneoctanal,CCCCCCC(C=O)=Cc1ccccc1,216.324,3100.0,1.8437430109462534
101-90-6,Diglycidyl resorcinol ether,c1cc(OCC2CO2)cc(OCC2CO2)c1,222.23999999999995,2570.0,1.9368891050622459
101-97-3,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,164.204,3300.0,1.6968697924230052
101030-71-1,"Crotonanilide, 3-chloro-4'-hydroxy-",CC(Cl)=CC(=O)Nc1ccc(O)cc1,211.64800000000002,1580.0,2.1269570819431673
101030-72-2,"Crotonanilide, 4'-hydroxy-3-methyl-",CC(C)=CC(=O)Nc1ccc(O)cc1,191.23000000000002,1950.0,1.9915214136718489
101152-94-7,Milnacipran hydrochloride,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,282.815,213.0,3.123122836496835
101205-02-1,Cycloxydim,CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,325.4740000000001,3940.0,1.9170200795040562
1013-99-6,"4H-Pyran-4-one, 2-methyl-6-phenyl-",Cc1cc(=O)cc(-c2ccccc2)o1,186.21,625.0,2.474122982760984
10137-69-6,"Cyclohexene, 4-(trichlorosilyl)-",Cl[Si](Cl)(Cl)C1CC=CCC1,215.58299999999997,2830.0,1.881828075641238
10137-80-1,N-(2-Ethylhexyl)aniline,CCCCC(CC)CNc1ccccc1,205.34500000000003,2410.0,1.9304670899917389
10137-87-8,N-Ethyl-1-phenylethan-1-amine,CCNC(C)c1ccccc1,149.237,360.0,2.6175740093915
10137-90-3,"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,168.27999999999994,8120.0,1.3164764741037833
10138-47-3,2-[(Heptan-3-yl)oxy]ethan-1-ol,CCCCC(CC)OCCO,160.25699999999998,2280.0,1.846882161517875
10138-74-6,2-[(1-Aminopropan-2-yl)amino]ethan-1-ol,CC(CN)NCCO,118.17999999999998,4920.0,1.3805788828762873
10138-79-1,"Silane, tris(2-chloroethoxy)-",ClCCO[Si](OCCCl)OCCCl,266.6039999999999,190.0,3.1471130601223694
10138-87-1,2-{2-[(Heptan-3-yl)oxy]ethoxy}ethan-1-ol,CCCCC(CC)OCCOCCO,204.30999999999995,2940.0,1.841942293383942
1014-69-3,Desmetryn,CNc1nc(NC(C)C)nc(SC)n1,213.30999999999997,1695.0,2.0998415131682675
1014-70-6,Simetryn,CCNc1nc(NCC)nc(SC)n1,213.31,750.0,2.4539499523156683
1014-98-8,"Isocyanic acid, p-xylylene ester",O=C=NCc1ccc(CN=C=O)cc1,188.18599999999998,4500.0,1.6213747974046042
10140-75-7,"2,3-Dichloropropane-1,1-diyl diacetate",CC(=O)OC(OC(C)=O)C(Cl)CCl,229.059,320.0,2.8547973820731323
10140-89-3,"2,3-Dichloropropanal",O=CC(Cl)CCl,126.97000000000001,160.0,2.8995811369335898
10140-90-6,"2-Chloro-4,6-dimethyl-1,3,2lambda~5~-dioxaphosphinan-2-one",CC1CC(C)OP(=O)(Cl)O1,184.559,380.0,2.686351631755468
10140-93-9,"2-Chloro-5-ethyl-4-propyl-1,3,2lambda~5~-dioxaphosphinan-2-one",CCCC1OP(=O)(Cl)OCC1CC,226.64,25.0,3.957396552840343
10140-99-5,"2-Chloro-1,1,3-triethoxypropane",CCOCC(Cl)C(OCC)OCC,210.70099999999996,1320.0,2.2030926655956593
10141-07-8,"2-Butenoic acid, 2-butenylidene ester, (E,E,E)- (8CI,9CI)",CC=CC(=O)OC(C=CC)OC(=O)C=CC,224.25599999999997,2590.0,1.9374443073986785
10141-15-8,3-[(4-Hydroxy-4-methylpentan-2-yl)oxy]propanenitrile,CC(CC(C)(C)O)OCCC#N,171.23999999999995,3200.0,1.7284552408423657
10141-19-2,"1-(Ethenyloxy)-2,6,8-trimethylnonane",C=COCC(C)CCCC(C)CC(C)C,212.37699999999998,1220.0,2.2407476510663864
10143-60-9,Bis(2-ethylhexyl) ether,CCCCC(CC)COCC(CC)CCCC,242.44699999999992,34000.0,0.8531378975527958
10143-67-6,"Acetaldehyde, bis(2-methoxyethyl) acetal",COCCOC(C)OCCOC,178.22799999999995,3260.0,1.7377583335848976
101477-54-7,Lomerizine dihydrochloride,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,541.4660000000003,307.0,3.246432815907103
101526-62-9,Sematilide monohydrochloride,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,349.88400000000007,3200.0,2.038774104572865
101530-10-3,Lanoconazole,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,319.84200000000004,652.0,2.690687896731992
1016-46-2,"Carbamic acid, dimethyl-, benzo(b)thien-4-yl ester",CN(C)C(=O)Oc1cccc2sccc12,221.28099999999998,34.0,3.8134652083653364
101670-73-9,"2,2-Bis(2-chloroethyl)-1,2-oxazolidin-2-ium iodide",ClCC[N+]1(CCCl)CCCO1.[I-],326.005,7.5,4.6381629975834695
101670-74-0,"2-(2-Chloroethyl)-2-methyl-1,2-oxazolidin-2-ium iodide",C[N+]1(CCCl)CCCO1.[I-],277.533,3.0,4.966193375498723
10171-78-5,3-[(2-Aminopropyl)amino]propan-1-ol,CC(N)CNCCCO,132.207,5660.0,1.3684380192782215
10176-39-3,Gitoformate,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,920.9990000000004,39.01,4.373083208338133
101893-08-7,"Morpholine, 4-(2-(5-bromo-2-pentyloxybenzyloxy)ethyl)-",CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,386.33000000000027,1200.0,2.5077771880318958
10193-95-0,"Acetic acid, mercapto-, 1,4-butanediyl ester",O=C(CS)OCCCCOC(=O)CS,238.32999999999996,405.0,2.7697236897755753
101952-86-7,Hexestrol diphosphate sodium,CCC(c1ccc(OP(=O)([O-])O)cc1)C(CC)c1ccc(OP(=O)(O)O)cc1.[Na+],452.31200000000007,2000.0,2.354408114223548
102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,177.203,2450.0,1.8593049857396422
102-06-7,"1,3-Diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,211.26799999999997,217.0,2.9883739871703527
102-09-0,Diphenylcarbonate,O=C(Oc1ccccc1)Oc1ccccc1,214.21999999999997,1500.0,2.1547687559189583
102-20-5,2-Phenylethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,240.30199999999996,15000.0,1.2046661263356064
102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,173.53499999999997,5160.0,1.52673737850199
102-27-2,N-Ethyl-3-methylaniline,CCNc1cccc(C)c1,135.20999999999998,580.0,2.367580819227703
102-30-7,Lauryldimethyldichlorobenzylammonium chloride,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(Cl)c(Cl)c1.[Cl-],408.885,730.0,2.7482783185759243
102-71-6,Triethanolamine,OCCN(CCO)CCO,149.19,6765.0,1.3434719130182455
102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,173.29999999999995,1070.0,2.209414785028707
102-83-0,"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCC)CCCN,186.34299999999993,820.0,2.356499230681603
102-84-1,"Phosphorous acid, tri-2-propenyl ester",C=CCOP(OCC=C)OCC=C,202.18999999999997,178.0,3.0553396699539275
102-85-2,Tributyl phosphite,CCCCOP(OCCCC)OCCCC,250.3189999999999,3000.0,1.9213725604578265
1020-35-5,3-(Butan-2-yl)-4-methylphenyl hydrogen methylcarbonimidate,CCC(C)c1cc(OC(=O)NC)ccc1C,221.29999999999998,35.0,3.8009133695769823
102071-30-7,(4-Chlorophenyl)(phenyl)(piperidin-2-yl)methanol--hydrogen chloride (1/1),Cl.OC(c1ccccc1)(c1ccc(Cl)cc1)C1CCCCN1,338.2780000000002,400.0,2.927213762920899
1021-19-8,Endosulfan hydroxyether,OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,358.86299999999994,1750.0,2.311890634711919
10213-74-8,"Propionic acid, 3-(2-ethylbutoxy)-",CCC(CC)COCCC(=O)O,174.23999999999998,3730.0,1.669439030603012
10213-75-9,3-((2-Ethylhexyl)oxy)propionitrile,CCCCC(CC)COCCC#N,183.29499999999996,4920.0,1.571185515484401
102207-73-8,"Pyrimidine, 2-amino-4-(2-dibutylaminoethoxy)-",CCCCN(CCCC)CCOc1ccnc(N)n1,266.38899999999995,1000.0,2.425516287548065
102207-77-2,"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOc1ccnc(N)n1,182.22699999999998,1500.0,2.084521466392878
102268-15-5,"5-Ethyl-2,3-pyridinedicarboxylic acid",CCc1cnc(C(=O)O)c(C(=O)O)c1,195.17399999999998,3353.0,1.7649884094479487
10232-91-4,"Propionitrile, 3-(2-ethylbutoxy)-",CCC(CC)COCCC#N,155.24099999999999,2460.0,1.8000713245237525
10232-92-5,"2,4-Dihydroxy-3,3-dimethylbutanenitrile",CC(C)(CO)C(O)C#N,129.15899999999996,310.0,2.6197629800444284
10232-93-6,"2-Butenedioic acid (Z)-, bis(2-methoxyethyl) ester (9CI)",COCCOC(=O)C=CC(=O)OCCOC,232.23199999999994,3340.0,1.8421755955586538
102324-40-3,"Carbanilic acid, 3,4,5-trimethoxy-, 3-(4-phenyl-1-piperazinyl)propyl ester, maleate",COc1cc(NC(=O)OCCCN2CCN(c3ccccc3)CC2)cc(OC)c1OC.O=C(O)C=CC(=O)O,545.5890000000003,900.0,2.782623096183696
10235-09-3,"O,O,O-Tris(2-chloroethyl) phosphorothioate",S=P(OCCCl)(OCCCl)OCCCl,301.55899999999997,820.0,2.5655584420946522
102366-79-0,"Adenine, 7,8-dihydro-N-benzyl-",c1ccc(CNc2ncnc3c2NCN3)cc1,227.27100000000002,2100.0,2.034324728129288
102394-31-0,AF-DX 116,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,421.5450000000001,1533.0,2.4393017875904333
1024-57-3,Heptachlor epoxide,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.32000000000005,15.0,4.41421545564766
102410-20-8,"Glycine, N,N-dimethyl-, ((6-chloroimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,285.76,1500.0,2.2799101781527713
102410-39-9,"Glycine, N,N-dimethyl-, ((2,3-dihydro-6-p-tolylimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1,343.45600000000013,800.0,2.6327811206884246
1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,249.26999999999995,812.0,2.487113984447335
102518-79-6,Huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,15.0,4.208301585725124
10262-69-8,Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,760.0,2.562310085597734
10265-92-6,Methamidophos,COP(N)(=O)SC,141.132,15.0,3.9735342369648907
10265-93-7,"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,155.159,5.0,4.491806967572398
102676-31-3,Fadrozole hydrochloride,Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,259.73999999999995,200.0,3.113508840532819
10268-78-7,"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)",CC(=O)Nc1cccc(NC(C)=O)c1,192.21799999999996,10700.0,1.2544102764831258
103-05-9,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,164.24800000000002,2200.0,1.8730774091645463
103-07-1,"1,1-Dimethyl-3-phenylpropyl acetate",CC(=O)OC(C)(C)CCc1ccccc1,206.28500000000003,4850.0,1.6287259108247392
103-09-3,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,172.26799999999997,3000.0,1.7590833569470927
103-11-7,2-Ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,184.27899999999994,5660.0,1.5126594156761763
103-23-1,Di(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.5740000000002,14105.0,1.4195018548405507
103-28-6,Benzyl 2-methylpropanoate,CC(C)C(=O)OCc1ccccc1,178.231,2850.0,1.7961383837890879
103-29-7,Bibenzyl,c1ccc(CCc2ccccc2)cc1,182.26600000000002,4518.0,1.60575943609406
103-33-3,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,182.22600000000003,1000.0,2.260610342181132
103-34-4,"4,4'-Dithiodimorpholine",C1CN(SSN2CCOCC2)CCO1,236.3619999999999,4950.0,1.6789724572145108
103-36-6,Ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,176.215,4000.0,1.6439828828953786
103-37-7,Benzyl butyrate,CCCC(=O)OCc1ccccc1,178.231,2330.0,1.8836273227715792
103-41-3,Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,238.286,5455.0,1.640303772099579
103-44-6,1-Ethenoxy-2-ethylhexane,C=COCC(CC)CCCC,156.26899999999998,1350.0,2.0635390645195058
103-45-7,2-Phenylethyl acetate,CC(=O)OCCc1ccccc1,164.204,5000.0,1.5164137279648737
103-48-0,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,192.258,5200.0,1.5678810765347369
103-50-4,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,198.26500000000001,2500.0,1.8993060456822641
103-53-7,2-Phenylethyl 3-phenylprop-2-enoate,O=C(C=Cc1ccccc1)OCCc1ccccc1,252.313,5000.0,1.7029696230456715
103-54-8,3-Phenylprop-2-en-1-yl acetate,CC(=O)OCC=Cc1ccccc1,176.215,3300.0,1.7275289343454536
103-56-0,3-Phenylprop-2-en-1-yl propanoate,CCC(=O)OCC=Cc1ccccc1,190.24200000000002,3400.0,1.747827485961956
103-63-9,Phenethyl bromide,BrCCc1ccccc1,185.06400000000002,811.0,2.358301090625334
103-64-0,(2-Bromovinyl)benzene,BrC=Cc1ccccc1,183.048,1250.0,2.1656549750922633
103-65-1,Propylbenzene,CCCc1ccccc1,120.19499999999995,6040.0,1.2988494631755845
103-71-9,Phenyl isocyanate,O=C=Nc1ccccc1,119.12299999999995,870.0,2.1364763695586744
103-74-2,2-(Pyridin-2-yl)ethanol,OCCc1ccccn1,123.15499999999997,5469.5,1.352504421892354
103-75-3,"2H-Pyran, 2-ethoxy-3,4-dihydro-",CCOC1CCC=CO1,128.171,6160.0,1.3182090605636967
103-82-2,Phenylacetic acid,O=C(O)Cc1ccccc1,136.14999999999998,2250.0,1.7818351275646207
103-83-3,"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,135.20999999999998,265.0,2.7077629388538322
103-84-4,Acetanilide,CC(=O)Nc1ccccc1,135.16599999999997,800.0,2.227777474810647
103-85-5,1-Phenyl-2-thiourea,NC(=S)Nc1ccccc1,152.22199999999998,3.0,4.705356168990414
103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,151.165,2172.0,1.8425914274809647
