SMILES,neglog_molkg,Chemical Name,n_measurements
C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,3.5132842045434782,"1-Octanesulfonyl fluoride, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",1
C(C(C(C(CO)(F)F)(F)F)(F)F)O,2.076098142100244,"1,5-Pentanediol, 2,2,3,3,4,4-hexafluoro-",1
C(C(C(C(CO)O)O)O)O,0.9647765947953432,Xylitol,3
C(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O,2.1339842625181866,"1,2,3,4-Butanetetracarboxylic acid",1
C(C(C(CO)Br)Br)O,2.0033659454856103,"1,4-Butanediol, 2,3-dibromo-, (+,-)-",1
C(C(C(CO)O)O)O,0.9629842635512389,Erythritol,2
C(C(C(Cl)(Cl)Cl)Cl)OCC(C(Cl)(Cl)Cl)Cl,2.0172829017792773,"Bis(2,3,3,3-tetrachloropropyl) ether",1
C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(Cl)Cl,2.5795606777736055,"Butane, 2,2,3,3-tetrachlorohexafluoro-",1
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,2.8437946455038525,1-Perfluorobutanesulfonic acid,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,1.080408807031511,L-Ascorbic acid,2
C(C(C1C(C2C(O1)OC(O2)C(Cl)(Cl)Cl)O)O)O,2.8886413533043003,Chloralose,1
C(C(C=O)Cl)Cl,2.8995811369335898,"2,3-Dichloropropanal",1
C(C(CBr)Br)Cl,3.143077284173619,"1,2-Dibromo-3-chloropropane",1
C(C(CBr)Br)O,2.5050862005854637,"2,3-Dibromopropanol",1
C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,2.839293191283582,"Tris(2,3-dibromopropyl) phosphate",3
C(C(CCl)Cl)Cl,2.8944339077674894,"1,2,3-Trichloropropane",7
C(C(CCl)O)Cl,3.0691498898487786,"1,3-Dichloro-2-propanol",1
C(C(CCl)O)N.Cl,3.465433417040152,"1-Amino-3-chloro-2-propanol hydrochloride, (R)-",1
C(C(CCl)O)O,3.6285461122749383,"3-Chloro-1,2-propanediol",1
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,2.314433714530349,TDCPP,2
C(C(CN(CP(=O)(O)O)CP(=O)(O)O)O)N(CP(=O)(O)O)CP(=O)(O)O,2.035057232977276,DPF 1,1
C(C(CO)(CBr)CBr)O,2.0117120620665103,"2,2-Bis(bromomethyl)-1,3-propanediol",2
C(C(CO)(CCl)CCl)O.OS(=O)(=O)O,4.132128356446811,"1,3-Propanediol, 2,2-bis(chloromethyl)-, sulfate",1
C(C(CO)(CO)N)O,1.3124212171980267,Tromethamine,1
C(C(CO)(CO)[N+](=O)[O-])O,1.900562596245811,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",1
C(C(CO)([N+](=O)[O-])Br)O,4.698943945885343,Bronopol,8
C(C(CO)O)N,1.0845047832462276,"1,2-Propanediol, 3-amino-",1
C(C(CO)O)O,0.5662913278030577,Glycerol,7
C(C(COC(=O)CS)O)O,2.8777191088006093,"Acetic acid, mercapto-, monoester with 1,2,3-propanetriol",4
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],2.279764492157025,Pentaerythritol tetranitrate,1
C(C(CO[N+](=O)[O-])O)O,2.6068092461660406,"2,3-Dihydroxypropyl nitrate",1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O,2.107076425691389,"1,2,3-PROPANETRIOL, 1,2-DINITRATE",1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],2.888157889730781,Trinitroglycerin,2
C(C(Cl)(Cl)Br)Br,3.09775997421485,"Ethane, 1,2-dibromo-1,1-dichloro-",1
C(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)(F)Cl,2.7827620573538754,"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",1
C(C(Cl)(Cl)Cl)(O)O,2.5195733779762173,Chloral hydrate,3
C(C(Cl)(Cl)Cl)Cl,2.398846542883205,"1,1,1,2-Tetrachloroethane",1
C(C(Cl)(Cl)Cl)OP(=O)(O)O,2.4311423026732326,Triclofos,1
C(C(Cl)(Cl)Cl)OS(=O)(=O)N,1.6598857888882188,"Sulfamic acid, 2,2,2-trichloroethyl ester",1
C(C(Cl)Cl)(Cl)Cl,2.875436343416022,"1,1,2,2-Tetrachloroethane",2
C(C(Cl)Cl)(S(=O)C(C(Cl)Cl)Cl)Cl,3.6202887775757033,"1,1,2-Trichloro-2-(1,2,2-trichloroethanesulfinyl)ethane",1
C(C(Cl)Cl)Cl,2.2027062394634607,"1,1,2-Trichloroethane",2
C(C(F)(Br)Br)(F)(F)F,0.6770857551783297,Dibromotetrafluoroethane,1
C(C(F)(Cl)Cl)(F)Cl,1.336780345773722,"1,1,2-Trichloro-1,2-difluoroethane",1
C(C(F)(F)F)(Cl)Br,1.5409570092168499,Halothane,1
C(C(F)(F)F)(OC(C(F)(F)F)(F)F)(F)F,1.1038430450538446,"Ethane, 1,1'-oxybis(1,1,2,2,2-pentafluoro- (9CI)",1
C(C(F)(F)F)(OC(F)F)Cl,1.5874568058415606,Isoflurane,1
C(C(F)(F)F)N(CC(F)(F)F)N=O,2.8452572521371824,"N-Nitrosobis(2,2,2-trifluoroethyl) amine",1
C(C(OC(F)F)(F)F)(F)Cl,1.529578682605032,Enflurane,1
C(C(S(=O)(=O)C(CCl)Cl)Cl)Cl,3.0169815549464247,"1,2-Dichloro-1-(1,2-dichloroethanesulfonyl)ethane",1
C(C(SC#N)Cl)SC#N,3.2608231309998708,"1-Chloroethane-1,2-diyl bis(thiocyanate)",1
C(C([N+](=O)[O-])(Br)Br)O,3.932058617516718,"Ethanol, 2,2-dibromo-2-nitro-",1
C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O.O.O,1.140842733887505,Lactitol dihydrate,1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.0616466435420928,Sucrose,1
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0.9928238489127243,Maltose,1
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,1.2752872486742388,Lactulose,1
C(C1C(O1)CCl)Cl,2.2979515235298766,"2,3-Bis(chloromethyl)oxirane",1
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,1.780833037938944,beta-Cyclodextrin,1
C(C=CCBr)Br,3.4964843081265506,"2-Butene, 1,4-dibromo-",2
C(C=CCO)O,1.848095471773609,"2-Butene-1,4-diol",1
C(C=CCl)Cl,2.9448389545204954,(Z)-Dichloropropene,13
C(C=CCl)O,2.9576589220052316,3-Chloro-2-propen-1-ol,1
C(C=O)C=O,2.05699525966411,Malonaldehyde,1
C(C=O)Cl,2.9454685851318194,Chloroacetaldehyde,3
C(CBr)Br,3.219049668120921,"1,2-Dibromoethane",8
C(CC#N)C#N,2.250365779887711,Succinonitrile,1
C(CC#N)C=CC#N,2.446046383337491,2-Hexenedinitrile,1
C(CC#N)C[Si](Cl)(Cl)Cl,1.8547329469966172,"Butanenitrile, 4-(trichlorosilyl)-",1
C(CC(=O)Cl)CCl,1.994554514354864,4-Chlorobutyryl chloride,2
C(CC(=O)O)C(=O)O,1.7180973280802574,Butanedioic acid,1
C(CC(=O)O)C(C(=O)O)N.O.[Na],1.0758125107909167,Sodium L-glutamate hydrate,1
C(CC(=O)O)CC(=O)O,1.3428008787176315,Pentanedioic acid,1
C(CC(=O)[O-])C(=O)[O-].[Cd+2],2.580704542840594,Cadmium butanedioate,1
C(CC(=O)[O-])C(C(=O)O)N.O.[Na+],1.0520283670442376,Sodium l-glutamate,3
C(CC(=O)[O-])C(C(=O)O)N.[Na+],1.2281744257460334,dl-Monosodium glutamate,1
C(CC(=O)[O-])C(C(=O)[O-])N.O.O.O.O.[Ca+2],1.24304142511229,"Di-L-glutamic acid, monocalcium salt, tetrahydrate, L-",1
C(CC(C(=O)O)N)CN.Cl,1.2269193871676127,L-Ornithine monohydrochloride,1
C(CC(C(=O)O)N)CN=C(N)N.Cl,1.2444111416274408,"L-Arginine, hydrochloride (1:1)",1
C(CC(CC(=O)O)(C(=O)O)P(=O)(O)O)C(=O)O,1.829512827257691,"2-Phosphono-1,2,4-butanetricarboxylic acid",1
C(CC(CO)O)CO,1.1876219431844106,"Pentane-1,2,5-triol",1
C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,2.5501223151670365,"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,2.498460472646934,"Butanoic acid, 4,4,4-trinitro-",1
C(CC=O)CC(C=O)O,0.883971892303018,"Hexanedial, 2-hydroxy-",1
C(CC=O)CC=O,2.523930120623567,Glutaraldehyde,16
C(CCC#N)CCN,2.1360860973840974,"Hexanenitrile, 6-amino-",1
C(CCC(=O)O)CC#N,2.1042924546017097,"Valeric acid, 5-cyano-",1
C(CCC(=O)O)CCC(=O)O,1.3594804240952638,Heptanedioic acid,1
C(CCCBr)CCBr,2.086306430529356,"1,6-Dibromohexane",1
C(CCCC#N)CCC#N,2.750355364244344,"1,6-Dicyanohexane",5
C(CCCCC(=O)NN)CCCC(=O)NN,1.9643765580286745,"Decanedioic acid, 1,10-dihydrazide",1
C(CCCCC(=O)O)CCCC(=O)O,1.1482806769226417,Decanedioic acid,1
C(CCCCC(=O)O)CCCCCl,1.6163977855507294,"Decanoic acid, 10-chloro-",1
C(CCCCCl)CCCC(=O)O,1.807728906517922,"Nonanoic acid, 9-chloro-",1
C(CCCCCl)CCCC(Cl)(Cl)Cl,2.8567435826515077,"Nonane, 1,1,1,9-tetrachloro-",1
C(CCCCl)CCC(=O)O,1.9612417490578302,"Heptanoic acid, 7-chloro-",1
C(CCCCl)CCCl,1.7631983992238243,"1,6-Dichlorohexane",1
C(CCCN)CCC(=O)O,1.207730088901209,omega-Aminoenantic acid,1
C(CCCN)CCN,2.1665108452278266,"1,6-Hexanediamine",3
C(CCCN=C=O)CCN=C=O,2.357759301466533,"1,6-Diisocyanatohexane",1
C(CCCN=C=O)CCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.3833020594207661,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",1
C(CCCNCCCCCCN)CCN,2.6800029407852066,"N-(6-Aminohexyl)hexane-1,6-diamine",1
C(CCCO)CCO,1.5481142427067096,"1,6-Hexanediol",2
C(CCCl)C[N+](CCCl)(CCCl)[O-].Cl,3.9777876018654963,"Butylamine, N,N-bis(2-chloroethyl)-4-chloro-, N-oxide, hydrochloride",1
C(CCN)CC(C(=O)O)N.Cl,1.2616220542829097,"L-Lysine, monohydrochloride",1
C(CCN)CC(CCCN)CN,2.357994994425507,"1,8-Octanediamine, 4-(aminomethyl)-",1
C(CCN)CN,2.279661032236953,Putrescine,1
C(CCO)CC(CO)O,0.9373399057887816,"1,2,6-Hexanetriol",1
C(CCOC(=O)CS)COC(=O)CS,2.7697236897755753,"Acetic acid, mercapto-, 1,4-butanediyl ester",1
C(CCOCC(CCl)O)CCOCC(CCl)O,2.1094004800130466,"1,1'-[Pentane-1,5-diylbis(oxy)]bis(3-chloropropan-2-ol)",1
C(CCOCCCN)COCCCN,1.7724790312969652,"1-Propanamine, 3,3'-[1,4-butanediylbis(oxy)]bis-",1
C(CCl)C#N,3.9519443296839407,3-Chloropropionitrile,1
C(CCl)C(=O)OC1=C(C(=O)OC1=O)OC(=O)CCCl,1.6477642775557724,"Maleic anhydride, dihydroxy-, bis(3-chloropropionate)",1
C(CCl)C(Cl)(Cl)Cl,2.5695817020220906,"1,1,1,3-Tetrachloropropane",1
C(CCl)Cl,2.169384883920238,"1,2-Dichloroethane",1
C(CCl)N(CCCl)CCCl,4.611782767240022,Trichlomethine,1
C(CCl)O,3.0985282321349565,2-Chloroethanol,2
C(CCl)OC(=O)C=CC(=O)OCCCl,3.530884819165175,"Maleic acid, di(2-chloroethyl) ester",1
C(CCl)OCOCCCl,3.4252306399884986,Bis(2-chloroethoxy)methane,1
C(CCl)OP(=O)(OCCCl)OC=C(Cl)Cl,4.104377841093703,"Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester",1
C(CCl)OP(=O)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.045749449632147,"Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",1
C(CCl)OP(=O)(OCCCl)OCCCl,2.55577191939489,Tris(2-chloroethyl) phosphate,7
C(CCl)OP(=S)(OCCCl)OCCCl,2.5655584420946522,"O,O,O-Tris(2-chloroethyl) phosphorothioate",1
C(CCl)OP(OCCCl)OCCCl,3.371910229645066,Tris(2-chloroethyl) phosphite,2
