Drug,Y,Drug_ID_first,n_measurements,MW
C#CCOc1ccc(N)cc1C(=O)NCCCC,2.455,"Benzamide, 5-amino-N-butyl-2-(2-propynyloxy)-",1,246.30999999999995
C#CCOc1cccc(OC(=O)NC)c1,3.136,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",1,205.21299999999997
C#CCSP(=O)(NC(=O)CC)OC,2.6460000000000004,"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propynyl ester",1,221.21799999999996
C#CCSP(=O)(OCC)OCC,4.063,"Phosphorothioic acid, O,O-diethyl S-2-propynyl ester",1,208.21899999999997
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,1.332,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (2-methyl-5-(2-propynyl)-3-furanyl)methyl ester, cis,trans-(+/-)-",1,300.398
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (5-(2-propynyl)-2-furanyl)methyl ester, cis,trans-(+/-)-",1,286.371
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,2.827,"Methanediamine, 1-(2-furanyl)-N,N'-bis(2-furanylmethylene)- (9CI)",1,268.272
C(=NC1CCCCC1)=NC1CCCCC1,2.712,"Cyclohexaamine, N,N'-methanetetraylbis- (9CI)",1,206.33299999999997
C(=NC1CCCCC1)c1ccccc1,1.784,"Cyclohexylamine, N-benzylidene- (6CI,7CI,8CI)",1,187.28600000000003
C(=NCCCCCCN=Cc1ccco1)c1ccco1,2.745,"1,6-Hexanediamine, N,N'-bis(2-furanylmethylene)- (9CI)",1,272.34800000000007
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,2.336,"p-Phenylenediamine, N,N'-difurfurylidene-",1,264.28400000000005
C(CC1CO1)OCCC1CO1,2.17,"Ether, bis(3,4-epoxybutyl)",1,158.19699999999997
C(CCOCC1CO1)COCC1CO1,2.251,"Oxirane, 2,2'-(1,4-butanediylbis(oxymethylene))bis-",1,202.24999999999994
C(COCC1CO1)OCC1CO1,1.795,"Oxirane, 2,2'-(1,2-ethanediylbis(oxymethylene))bis-",1,174.19599999999997
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,2.248,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",1,297.267
C1=C2CCCNC2C2CC1C1CCCCN1C2,2.685,"Ormosanine, 16,17-didehydro-9-de-2-piperidinyl-, (7-alpha,9-alpha)-",1,232.37099999999995
C1=CC2CCC1C2,0.921,Bicyclo(2.2.1)hept-2-ene,1,94.157
C1=CC=CCC=C1,3.209,"1,3,5-Cycloheptatriene",1,92.14099999999999
C1=CCC(C2CC3C=CC2C3)CC1,1.609,"Bicyclo(2.2.1)hept-5-ene, 2-(4-cyclohexenyl)-",1,174.28699999999995
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655,"2,4-Dioxaspiro(5.5)undec-8-ene, 3-(3-cyclohexen-1-yl)-",1,234.33899999999994
C1=CCC=C1,2.767,"1,3-Cyclopentadiene",1,66.103
C1=Cc2ccccc2CC1,1.664,"Naphthalene, 1,2-dihydro-",1,130.18999999999997
C1=Nc2ccccc2Oc2ccccc21,2.54,"Dibenz(b,f)(1,4)oxazepine",1,195.22099999999998
C1C2CC3OC3C2CC2OC12,1.852,"Indan, 1,2:5,6-diepoxyhexahydro-",1,152.19299999999998
C1CC(C2CO2)OCC1C1CO1,2.009,"2H-Pyran, tetrahydro-2,5-bis(epoxyethyl)-",1,170.208
C1CC2CC1C1SSSC21,2.802,"4,7-Methanobenzotrithiole, hexahydro-",1,190.358
C1CC2OC2CC1C1CO1,1.818,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",1,140.182
C1CCC(CNC2=NCCS2)CC1,3.5980000000000003,"2-Thiazoline, 2-((cyclohexylmethyl)amino)-",1,198.33499999999998
C1CCC(N2CCOCC2)CC1,2.978,"Morpholine, 4-cyclohexyl-",1,169.26799999999997
C1CCC2CCCCC2C1,1.521,"Naphthalene, decahydro-",1,138.254
C1CCC2OC2C1,1.954,7-Oxabicyclo(4.1.0)heptane,1,98.145
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.326,"Dibenzo(b,k)(1,4,7,10,13,16)hexaoxacyclooctadecin, eicosahydro-",1,372.50200000000024
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788,"Dibenz(b,n)(1,4,7,10,13,16,19,22)octaoxacyclotetracosin, tetracosahydro-",1,460.6080000000004
C1CCCC1,0.789,Cyclopentane,1,70.135
C1CCCCC1,0.821,Cyclohexane,1,84.162
C1CCSC1,1.702,"Thiophene, tetrahydro-",1,88.175
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,2.196,"1H-Indazole, 4,5,6,7-tetrahydro-3-(2-(4-morpholinyl)ethoxy)-",1,251.32999999999996
C1CCc2nnnn2CC1,2.994,"5H-Tetrazolo(1,5-a)azepine, 6,7,8,9-tetrahydro-",1,138.174
C1CN(SSN2CCOCC2)CCO1,1.74,Di(morpholin-4-yl) disulphide,1,236.3619999999999
C1CN(SSSSN2CCOCC2)CCO1,1.797,"Morpholine, 4,4'-tetrathiodi- (6CI,7CI,8CI)",1,300.4960000000001
C1CN1,3.458,Ethyleneimine,1,43.068999999999996
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.597,"1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(1-aziridiny l)-2,2,4,4,6,6-hexahydro-",1,387.30900000000014
C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31,"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",1,204.23699999999997
C1CN2CCN1CC2,1.819,"1,4-Diazabicyclo(2.2.2)octane",1,112.176
C1CNCCN1,1.656,Piperazine,1,86.138
C1CNCCNC1,1.5490000000000002,"1H-1,4-Diazepine, hexahydro-",1,100.165
C1CO1,2.787,Ethylene oxide,1,44.053
C1COC(OCC2CO2)C(OCC2CO2)O1,2.337,"p-Dioxane, 2,3-bis(2,3-epoxypropoxy)-",1,232.23199999999997
C1COCCN1,1.919,Morpholine,1,87.122
C1COCCO1,1.3219999999999998,"1,4-Dioxane",1,88.106
C1COCCOCCNCCOCCOCCN1,1.887,"1,10-Diaza-4,7,13,16-tetraoxacyclooctadecane",1,262.3499999999999
C1COCCOCCOCCO1,1.794,"1,4,7,10-Tetraoxacyclododecane",1,176.21199999999996
C1COCCOCCOCCOCCO1,2.194,"1,4,7,10,13-Pentaoxacyclopentadecane",1,220.26499999999993
C1COCCOCCOCCOCCOCCO1,2.279,"1,4,7,10,13,16-Hexanoxacyclooctadecane",1,264.3179999999999
C1COCO1,1.393,"1,3-Dioxolane",1,74.079
C1CS1,2.529,Ethylene sulfide,1,60.120999999999995
C1CSCCO1,1.5659999999999998,"1,4-Oxathiane",1,104.17399999999999
C1CSCCS1,1.638,"1,4-Dithiane",1,120.24199999999999
C1C[SiH2]C1,1.671,Silacyclobutane,1,72.18299999999999
C1OC1CSCC1CO1,3.66,"Sulfide, bis(2,3-epoxypropyl)",1,146.21099999999998
C1OCC(COCC2COCO2)O1,1.568,"1,3-Dioxolane, 4,4'-(oxybis(methylene))bis-",1,190.19499999999996
C=C(C#N)C(=O)OC,1.842,"2-Propenoic acid, 2-cyano-, methyl ester",1,111.09999999999998
C=C(C#N)CCO,2.399,"2-Propenenitrile, (2-hydroxyethyl)-",1,97.11699999999999
C=C(C)C#N,2.747,"2-Propenenitrile, 2-methyl-",1,67.091
C=C(C)C(=O)CC,2.37,"1-Penten-3-one, 2-methyl-",1,98.14499999999998
C=C(C)C(=O)NCO,2.611,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",1,115.13199999999998
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,"2-Propenamide, N-(3,4-dichlorophenyl)-2-methyl- (9CI)",1,230.09399999999997
C=C(C)C(=O)Nc1ccc(O)cc1,2.2030000000000003,"2-Propenamide, N-(4-hydroxyphenyl)-2-methyl- (9CI)",1,177.20299999999997
C=C(C)C(=O)OC=C(C)C,1.446,"Methacrylic acid, isobutylene ester",1,140.18199999999996
C=C(C)C(=O)OCC,0.887,"2-Propenoic acid, 2-methyl-, ethyl ester",1,114.14399999999998
C=C(C)C(=O)OCC(=O)OC(C)C,1.3159999999999998,"Methacrylic acid, ester with isopropyl glycolate",1,186.20699999999997
C=C(C)C(=O)OCC(=O)OCC,1.339,"2-Propenoic acid, 2-methyl-, 2-ethoxy-2-oxoethyl ester (9CI)",1,172.17999999999995
C=C(C)C(=O)OCC(C)O,1.11,"2-Propenoic acid, 2-methyl-, monoester with 1,2-propanediol",1,144.17
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.751,"2-Propenoic acid, 2-methyl-, 2-ethyl-2-(((2-methyl-1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",1,338.4000000000001
C=C(C)C(=O)OCC1CO1,2.377,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",1,142.15399999999997
C=C(C)C(=O)OCCC#N,1.278,"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",1,139.15399999999997
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022,"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",1,248.35099999999994
C=C(C)C(=O)OCCCl,2.8710000000000004,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",1,148.589
C=C(C)C(=O)OCCN(C)C,1.953,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester",1,157.213
C=C(C)C(=O)OCCN(CC)CC,1.596,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",1,185.26699999999997
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5,"2-Propenoic acid, 2-methyl-, nitrilotri-2,1-ethanediyl ester (9CI)",1,353.41500000000013
C=C(C)C(=O)OCCN1CCCCC1,1.747,"2-Propenoic acid, 2-methyl-, 2-(1-piperidinyl)ethyl ester (9CI)",1,197.27799999999993
C=C(C)C(=O)OCCN=C=O,2.365,"2-Propenoic acid, 2-methyl-, 2-isocyanatoethyl ester",1,155.153
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422,"2-Propenoic acid, 2-methyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",1,286.324
C=C(C)C(=O)OCCSCC,1.372,"2-Propenoic acid, 2-methyl-, 2-(ethylthio)ethyl ester",1,174.26499999999996
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",1,273.36099999999993
C=C(C)C(C)=O,2.67,"3-Buten-2-one, 3-methyl-",1,84.11799999999998
C=C(C)C(OC(C)=O)OC(C)=O,2.593,"2-Propene-1,1-diol, 2-methyl-, diacetate",1,172.17999999999998
C=C(C)C1CC=C(C)C(O)C1,1.705,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",1,152.23699999999997
C=C(C)C1CC=C(C)CC1,1.491,"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (theta)-",1,136.23799999999997
C=C(C)C1CC=C(C=NO)CC1,1.82,"1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethenyl)-, oxime, (E)-",1,165.23599999999996
C=C(C)C1CCC(C)CC1O,2.216,"Cyclohexanol, 5-methyl-2-(1-methylethenyl)-",1,154.25300000000001
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,3.818,"(1)Benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2R-(2alpha,6aalpha,12aalpha))-",1,394.4230000000001
C=C(C)C=NOC(=O)NC,3.1159999999999997,"Methacrylaldehyde, O-(methylcarbamoyl)oxime",2,142.158
C=C(C)C=O,2.7,"2-Propenal, 2-methyl-",1,70.091
C=C(C)CC#N,2.177,"3-Butenenitrile, 3-methyl-",1,81.118
C=C(C)CNCC,3.297,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",1,99.17699999999998
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.6010000000000004,"Benzeneacetic acid, alpha-methyl-4-((2-methyl-2-propenyl)amino)-",1,219.28399999999996
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2.097,"2,4(1H,3H)-Pyrimidinedione, 6-amino-3-methyl-1-(2-methyl-2-propenyl)- (9CI)",1,195.22199999999998
C=C(C)OC(C)=O,1.523,"1-Propen-2-ol, acetate",1,100.11699999999999
C=C(C)c1cccc(C(C)(C)N=C=O)c1,1.812,"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",1,201.26899999999995
C=C(C)c1ccccc1,1.382,"Benzene, (1-methylethenyl)-",1,118.17899999999995
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,2.0980000000000003,"(1,1'-Biphenyl)-4-butanoic acid, 2'-chloro-alpha-methylene-gamma-oxo-",1,300.74100000000004
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.482,"Acetic acid, (2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy)-",1,303.14099999999996
C=C(Cl)C#N,3.544,"2-Propenenitrile, 2-chloro-",1,87.509
C=C(Cl)C(=O)OC,3.249,"2-Propenoic acid, 2-chloro-, methyl ester (9CI)",1,120.53499999999998
C=C(Cl)C(OC(C)=O)OC(C)=O,2.779,"2-Propene-1,1-diol, 2-chloro-, diacetate (8CI)(9CI)",1,192.59799999999996
C=C(Cl)CCl,2.54,"1-Propene, 2,3-dichloro-",1,110.971
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.274,"Phosphonothioic acid, methyl-, O-2-chloroallyl O-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl) ester",1,375.69200000000006
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,3.983,"Phosphonothioic acid, methyl-, O-(2-chloro-2-propenyl) O-(4-nitrophenyl) ester",1,307.69500000000005
C=C(Cl)Cl,2.685,"1,1-Dichloroethene (9CI)",1,96.944
C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003,"Styrene, alpha-chloro-p-nitro-",1,183.594
C=C(O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4.472,"Coumarin, 4-hydroxy-3-(alpha-(2-hydroxyallyl)benzyl)-",1,308.3330000000001
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957,"Phosphonic acid, (1-hydroxyvinyl)-, dimethyl ester, dimethyl phosphate",1,260.11899999999997
C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284,"Phosphonic acid, (1-hydroxyvinyl)-, diethyl ester, dimethyl phosphate",1,288.173
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102,"Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl dimethyl ester",1,297.07399999999996
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,5.072,"9,10-Secoergosta-5,7,10(19),22-tetraene-1,3-diol, (1-alpha,3-beta,5Z,7E,22E)-",1,412.6580000000002
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,5.104,"9,10-Secocholesta-5,7,10(19)-triene-1,3,24-triol, (1-alpha,3-beta,5Z,7E,24R)-",1,416.64600000000013
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001,"9,10-Secocholesta-5,7,10(19)-triene-1,3,25-triol, (1alpha,3beta,5Z,7E)-",1,416.6460000000002
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,4.571000000000001,"9,10-Secocholesta-5,7,10(19)-triene-1,3-diol, (1-alpha,3-beta,5E,7E)-",2,400.64700000000016
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,7.1,"9,10-Secocholesta-5,7,10(19)-triene-1,3,25-triol, 26,26,26,27,27,27-hexafluoro-, (1-alpha,3-beta,5Z,7E)-",1,524.5860000000001
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.322,"Azuleno(6,5-b)furan-2,5-dione, 3,3a,4,4a,7a,8,9,9a-octahydro-4-hydroxy-4a,8-dimethyl-3-methylene-, (3aS-(3aalpha,4alpha,4abeta,7aalpha,8alpha,9aalpha))- (9CI)",1,262.305
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.636,"Senecionan-11,16-dione, 13,19-didehydro-12-hydroxy- (9CI)",1,333.384
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968,"Succinimide, 2-methylene-N-(m-nitrophenyl)-",1,232.19499999999996
C=C1CC1CC(N)C(=O)O,3.159,"Cyclopropanepropionic acid, alpha-amino-2-methylene-, L-(+)-",1,141.17000000000002
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,3.85,"Cycloheanol, 4-methylene-3-(2-(tetrahydro-7a-methyl-1-(1,4,5-trimethyl-2-hexenyl)-4(3aH)-indanylidene)ethylidene)-",1,396.6590000000001
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,3.962,"9,10-Secocholesta-5,7,10(19)-trien-3-ol, (3beta,5Z,7E)-",1,384.6480000000002
C=C1CCC2CC1C2(C)C,1.462,"(1)-6,6-Dimethyl-2-methylenebicyclo(3.1.1)heptane",1,136.23799999999997
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,2.377,"2-Naphthacenecarboxamide, 7-chloro-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,10,12,12a-pentahydroxy-6-methylene-1,11-dioxo-, (4S-(4alpha,4aalpha,5alpha,5aalpha,12aalpha))-",1,476.8690000000002
C=CBr,2.33,Bromoethene (9CI),1,106.94999999999999
C=CC#CC(C)(C)O,2.264,"4-Penten-2-yn-1-ol, 1,1-dimethyl- (7CI)",1,110.15599999999998
C=CC#N,2.833,2-Propenenitrile,1,53.06399999999999
C=CC(=C)CCCC(C)(C)OC(C)=O,1.494,"7-Octen-2-ol, 2-methyl-6-methylene-, acetate",1,196.29
C=CC(=C)Cl,2.294,"1,3-Butadiene, 2-chloro-",1,88.537
C=CC(=O)N(C)C,2.497,"2-Propenamide, N,N-dimethyl-",1,99.133
C=CC(=O)N(CC)CC,1.954,"2-Propenamide, N,N-diethyl- (9CI)",1,127.187
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853,"1,3,5-Triazine, hexahydro-1,3,5-tris(1-oxo-2-propenyl)-",1,249.26999999999995
C=CC(=O)NC(C)(C)CC(C)=O,1.927,"2-Propenamide, N-(1,1-dimethyl-3-oxobutyl)-",1,169.224
C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584,"1-Propanesulfonic acid, 2-methyl-2-((1-oxo-2-propenyl)amino)-",1,207.25099999999998
C=CC(=O)NC(C)C,2.48,"2-Propenamide, N-(1-methylethyl)-",1,113.15999999999998
C=CC(=O)NC(OC)C(=O)OC,1.918,"Acetic acid, methoxy((1-oxo-2-propenyl)amino)-, methyl ester",1,173.16799999999998
C=CC(=O)NCNC(=O)C=C,2.597,"2-Propenamide, N,N'-methylenebis-",1,154.16899999999998
C=CC(=O)NCO,2.329,"2-Propenamide, N-(hydroxymethyl)-",1,101.10499999999999
C=CC(=O)NCOC,2.842,"2-Propenamide, N-(methoxymethyl)-",1,115.13199999999999
C=CC(=O)NCOCC(C)C,2.201,"2-Propenamide, N-((2-methylpropoxy)methyl)-",1,157.213
C=CC(=O)NCOCCCC,2.184,"2-Propenamide, N-(butoxymethyl)-",1,157.21299999999997
C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265,"2-Propenoic acid, 3a,4,7,7a-tetrahydro-4,7-methano-1H-indenyl ester",1,202.253
C=CC(=O)OC1CC2CCC1(C)C2(C)C,1.629,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo(2.2.1)hept-2-ylester, rel-",1,208.30099999999996
C=CC(=O)OC1CC2CCC1C2,1.4680000000000002,"Acrylic acid, 2-norbornyl ester",1,166.21999999999997
C=CC(=O)OC1CCCCC1,1.246,"2-Propenoic acid, cyclohexyl ester",1,154.20899999999997
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.499,"2-Propenoic acid, 2,2-dimethyl-1,3-propanediyl ester",1,212.24499999999995
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715,"2-Propenoic acid, 2-ethyl-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",1,296.319
C=CC(=O)OCC(CC)CC,1.381,"2-Propenoic acid, 2-ethylbutyl ester",1,156.22499999999997
C=CC(=O)OCC(CC)CCCC,1.513,"2-Propenoic acid, 2-ethylhexyl ester",1,184.27899999999994
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084,"2-Propenoic acid, 2-(hydroxymethyl)-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",1,298.291
C=CC(=O)OCC1CC2C=CC1C2,2.122,"2-Propenoic acid, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",1,178.231
C=CC(=O)OCCC#N,2.842,"Acrylic acid, ester with hydracrylonitrile",1,125.127
C=CC(=O)OCCC(=O)NC,2.302,"Acrylic acid, methylcarbamylethyl ester",1,157.16899999999998
C=CC(=O)OCCCC,2.154,Acrylic acid butyl ester (8CI),1,128.171
C=CC(=O)OCCCCCC,0.779,"2-Propenoic acid, hexyl ester",1,156.225
C=CC(=O)OCCCCCCCC(C)C,1.295,"2-Propenoic acid, isodecyl ester",1,212.33299999999997
